puma_id,county_id,weight1,weight2
0100100,01033,0.297872340425532,1
0100100,01059,0.191489361702128,1
0100100,01077,0.468085106382979,1
0100100,01093,0.0425531914893617,0.25
0100200,01083,0.551724137931034,1
0100200,01089,0.448275862068966,0.178082191780822
0100301,01089,1,0.356164383561644
0100302,01089,1,0.410958904109589
0100400,01049,0.56,1
0100400,01071,0.44,1
0100500,01089,0.181818181818182,0.0547945205479452
0100500,01095,0.818181818181818,1
0100600,01079,0.25,1
0100600,01103,0.75,1
0100700,01043,0.72,1
0100700,01133,0.28,1
0100800,01009,0.409090909090909,1
0100800,01115,0.590909090909091,1
0100900,01055,1,1
0101000,01019,0.142857142857143,1
0101000,01027,0.0952380952380952,1
0101000,01029,0.0952380952380952,1
0101000,01111,0.142857142857143,1
0101000,01121,0.523809523809524,1
0101100,01015,1,1
0101200,01117,1,1
0101301,01073,1,0.196319018404908
0101302,01073,1,0.190184049079755
0101303,01073,1,0.233128834355828
0101304,01073,1,0.220858895705521
0101305,01073,1,0.159509202453988
0101400,01057,0.15625,1
0101400,01075,0.09375,1
0101400,01093,0.1875,0.75
0101400,01127,0.5625,1
0101500,01107,0.227272727272727,1
0101500,01125,0.772727272727273,0.361702127659574
0101600,01125,1,0.638297872340426
0101700,01007,0.0975609756097561,1
0101700,01047,0.365853658536585,1
0101700,01063,0.0731707317073171,1
0101700,01065,0.146341463414634,1
0101700,01091,0.146341463414634,1
0101700,01105,0.0731707317073171,1
0101700,01119,0.0975609756097561,1
0101800,01017,0.290322580645161,1
0101800,01021,0.290322580645161,1
0101800,01037,0.0967741935483871,1
0101800,01123,0.32258064516129,1
0101900,01081,1,1
0102000,01101,1,0.846153846153846
0102100,01001,0.292682926829268,1
0102100,01051,0.365853658536585,1
0102100,01085,0.0975609756097561,1
0102100,01101,0.24390243902439,0.153846153846154
0102200,01023,0.0930232558139535,1
0102200,01025,0.209302325581395,1
0102200,01035,0.116279069767442,1
0102200,01053,0.209302325581395,1
0102200,01099,0.162790697674419,1
0102200,01129,0.116279069767442,1
0102200,01131,0.0930232558139535,1
0102300,01013,0.209302325581395,1
0102300,01031,0.325581395348837,1
0102300,01039,0.325581395348837,1
0102300,01041,0.13953488372093,1
0102400,01005,0.2,1
